### METADATA ###
query_time,0.3396778106689453
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData
A0005440,ZCSU7694412,2105-09-18 20:48:25,"Ignore: 9/18/2105 8:48:25 PM: Unknown State Undefined(State Changed & Deep Sleep),Not Supported, Current: (Axis Orientation Changed,Undefined,Undefined), subtype 3, Value 4294967295, P65535, V63. Gps Timeout, No Macs, Offset 30 min. "
A0005440,ZCSU7694412,2105-09-18 20:48:25,"Ignore: 9/18/2105 8:48:25 PM: Unknown State Undefined(State Changed & Deep Sleep),Not Supported, Current: (Axis Orientation Changed,Undefined,Undefined), subtype 3, Value 4294967295, P65535, V63. Gps Timeout, No Macs, Offset 30 min. "
A0005156,ZCSU7618259,2105-09-07 23:00:27,"Power State: 9/7/2105 11:00:27 PM - State 0 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0004420,ZIMU3116816,2105-09-06 19:06:20,"Ignore: 9/6/2105 7:06:20 PM: Unknown State Undefined(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,n/a,Undefined), At Sea, subtype 7, Value 4294967295, Dev Orientation -Z Unstable, P65535, V15. "
A0002514,ZCSU7899393,2105-08-19 20:29:39,"Power State: 8/19/2105 8:29:39 PM - State 128 Change 22 Voltage 34407, GPS MSSM 13 Ban0 MM 69 Ban0 Periodic 69 Ban0,CEll MSSM 69 Ban0 MM 69 Ban0 Periodic 69 Ban0"
A0003961,ZCSU6851266,2105-08-15 18:59:02,"Ignore: 8/15/2105 6:59:02 PM: Unknown State Undefined(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,Undefined,Undefined), At Sea, subtype 3, Value 4294967295, Dev Orientation -Z Unstable, P65535, V15. Gps Timeout, No Macs, Offset 30 min. "
A0001132,ZCSU7260680,2105-08-15 06:36:59,"Power State: 8/15/2105 6:36:59 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0001132,ZCSU7260680,2105-08-14 18:14:54,"Power State: 8/14/2105 6:14:54 PM - State 164 Change 102 Voltage 34062, GPS MSSM 16 Ban1 MM 30 Ban1 Periodic 28 Ban1,CEll MSSM 8 Ban1 MM 30 Ban1 Periodic 27 Ban1"
A0002845,ZCSU7545888,2105-08-07 09:29:47,"Ignore: 8/7/2105 9:29:47 AM: Unknown State Undefined(State Changed & Deep Sleep),Periodic, Current: (Axis Orientation Changed,Undefined,Undefined), At Sea, subtype 3, Value 4294967295, Dev Orientation -Z Unstable, P65535, V15. Gps Timeout, No Macs, Offset 30 min. "
A0003465,ZCSU7676635,2105-07-31 01:54:28,"Ignore: 7/31/2105 1:54:28 AM: Unknown SSSC,State Changed, Current: (Unloaded,Door Closed,Attached), subtype 1, Value 2266709283, Dev Orientation -Z, P32577, V15. Gps Failed, Wifi OK, Offset 26 min. WIFI Data: 6721101302DA:-84, 050000000001:-92, F36B03FFE019:-68, 1700417F233C:-40, 1B40DB926721:-56, 101302DB0500:-60, 000000011EE7:-40, 02FF960A1800:-36, 417F233C1BF8:-36, "
A0003074,ZCSU7857361,2105-07-26 01:42:25,"Ignore: 7/26/2105 1:42:25 AM: Unknown MM(State Changed & Deep Sleep),DeviceReset, Current: (Unloaded,Light Off,Attached), subtype 1, Value 2031829287, P20290, V41. "
A0003074,ZCSU7857361,2105-07-03 11:29:05,"Ignore: 7/3/2105 11:29:05 AM: Unknown State Undefined(No Bucket),Not Supported, Current: (Loaded,Light Off,n/a), subtype 1, Value 457320559, P16896, V62. "
A0001132,ZCSU7260680,2105-07-02 10:06:22,"Power State: 7/2/2105 10:06:22 AM - State 173 Change 102 Voltage 29954, GPS MSSM 116 Ban0 MM 117 Ban0 Periodic 117 Ban0,CEll MSSM 117 Ban0 MM 117 Ban0 Periodic 117 Ban0"
A0000442,ZCSU6821699,2105-04-05 19:03:50,"Power State: 4/5/2105 7:03:50 PM - State 160 Change 170 Voltage 23752, GPS MSSM 111 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0001079,ZCSU7400668,2105-02-08 15:42:56,"Power State: 2/8/2105 3:42:56 PM - State 3 Change 43 Voltage 30238, GPS MSSM 98 Ban1 MM 126 Ban0 Periodic 103 Ban0,CEll MSSM 21 Ban1 MM 3 Ban0 Periodic 90 Ban0"
A0005156,ZCSU7618259,2104-12-27 05:52:30,"Power State: 12/27/2104 5:52:30 AM - State 252 Change 102 Voltage 33039, GPS MSSM 127 Ban0 MM 124 Ban0 Periodic 123 Ban0,CEll MSSM 121 Ban0 MM 119 Ban0 Periodic 118 Ban0"
A0002671,ZCSU7589398,2104-12-04 05:15:55,"Power State: 12/4/2104 5:15:55 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0002671,ZCSU7589398,2104-10-22 08:30:22,"Power State: 10/22/2104 8:30:22 AM - State 127 Change 102 Voltage 27393, GPS MSSM 107 Ban0 MM 106 Ban0 Periodic 106 Ban0,CEll MSSM 105 Ban0 MM 105 Ban0 Periodic 104 Ban0"
A0001510,ZCSU7559182,2104-08-24 13:13:17,"Power State: 8/24/2104 1:13:17 PM - State 253 Change 32 Voltage 31825, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005240,ZCSU6674772,2104-07-10 01:29:12,"Ignore: 7/10/2104 1:29:12 AM: Unknown NS,Periodic, Current: (Unloaded,Light Off,n/a), subtype 1, Value 2620784640, P0, V33. "
A0001997,ZCSU7413500,2104-07-05 04:50:08,"Power State: 7/5/2104 4:50:08 AM - State 11 Change 213 Voltage 56707, GPS MSSM 17 Ban0 MM 103 Ban0 Periodic 3 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005519,ZCSU7308150,2104-06-08 05:40:42,"Power State: 6/8/2104 5:40:42 AM - State 126 Change 81 Voltage 0, GPS MSSM 96 Ban0 MM 124 Ban0 Periodic 12 Ban0,CEll MSSM 118 Ban1 MM 11 Ban0 Periodic 25 Ban0"
A0001191,ZIMU3150533,2104-06-07 08:41:30,"Power State: 6/7/2104 8:41:30 AM - State 125 Change 81 Voltage 0, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0002349,ZCSU6722588,2104-04-20 09:38:46,"Power State: 4/20/2104 9:38:46 AM - State 126 Change 81 Voltage 0, GPS MSSM 0 Ban1 MM 64 Ban1 Periodic 83 Ban1,CEll MSSM 17 Ban1 MM 103 Ban1 Periodic 49 Ban0"
A0002349,ZCSU6722588,2104-04-15 07:52:28,"Power State: 4/15/2104 7:52:28 AM - State 33 Change 219 Voltage 42247, GPS MSSM 100 Ban1 MM 124 Ban1 Periodic 91 Ban1,CEll MSSM 33 Ban0 MM 7 Ban0 Periodic 43 Ban1"
A0005156,ZCSU7618259,2104-03-10 16:01:43,"Power State: 3/10/2104 4:01:43 PM - State 129 Change 15 Voltage 31871, GPS MSSM 123 Ban0 MM 121 Ban0 Periodic 119 Ban0,CEll MSSM 118 Ban0 MM 117 Ban0 Periodic 116 Ban0"
A0005592,ZCSU7646800,2104-01-30 19:41:04,"Power State: 1/30/2104 7:41:04 PM - State 215 Change 82 Voltage 45929, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0002222,ZCSU6590692,2104-01-19 09:15:17,"Power State: 1/19/2104 9:15:17 AM - State 33 Change 219 Voltage 41536, GPS MSSM 91 Ban0 MM 44 Ban1 Periodic 122 Ban0,CEll MSSM 86 Ban0 MM 37 Ban0 Periodic 98 Ban0"
A0000999,ZIMU3123029,2104-01-19 02:16:32,"Ignore: 1/19/2104 2:16:32 AM: Unknown SSSC(State Changed & Deep Sleep),State Changed, Current: (Unloaded,Light Off,Attached), subtype 1, Value 201474, P33043, V8. "
A0000999,ZIMU3123029,2104-01-19 02:16:32,"Ignore: 1/19/2104 2:16:32 AM: Unknown SSSC(State Changed & Deep Sleep),State Changed, Current: (Unloaded,Light Off,Attached), subtype 1, Value 201474, P33043, V8. "
A0002656,ZCSU6823011,2103-11-10 11:30:04,"Power State: 11/10/2103 11:30:04 AM - State 126 Change 49 Voltage 39695, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0005042,ZCSU7589377,2103-08-09 16:35:41,"Ignore: 8/9/2103 4:35:41 PM: Unknown State Undefined,State Changed, Current: (Loaded,Light Off,Detached), At Sea, subtype 1, Value 560396959, Dev Orientation +X Unstable, P57883, V1. No Gps, No Wifi, Offset 2 min. "
A0001088,ZCSU7578161,2103-07-25 15:14:40,"Power State: 7/25/2103 3:14:40 PM - State 102 Change 191 Voltage 1, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 43 Ban0,CEll MSSM 81 Ban0 MM 69 Ban0 Periodic 78 Ban0"
A0002378,ZCSU7856339,2103-07-05 03:08:28,"Power State: 7/5/2103 3:08:28 AM - State 8 Change 142 Voltage 615, GPS MSSM 0 Ban0 MM 117 Ban0 Periodic 119 Ban0,CEll MSSM 120 Ban0 MM 120 Ban0 Periodic 121 Ban0"
A0003349,ZCSU7680131,2103-06-12 22:12:29,"Power State: 6/12/2103 10:12:29 PM - State 11 Change 7 Voltage 8895, GPS MSSM 115 Ban1 MM 102 Ban0 Periodic 1 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0002349,ZCSU6722588,2103-05-25 14:14:43,"Power State: 5/25/2103 2:14:43 PM - State 192 Change 205 Voltage 37331, GPS MSSM 103 Ban1 MM 73 Ban0 Periodic 86 Ban0,CEll MSSM 124 Ban1 MM 91 Ban1 Periodic 33 Ban0"
A0004365,ZCSU7299824,2102-12-08 14:00:24,"Ignore: 12/8/2102 2:00:24 PM: MAX SSSC(State Changed & Deep Sleep),Periodic, Current: (Loaded,Light Off,Attached), subtype 3, Value 1162947328, P0, V1. "
A0003431,ZCSU7600938,2102-07-26 16:51:43,"Power State: 7/26/2102 4:51:43 PM - State 188 Change 205 Voltage 3360, GPS MSSM 61 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 5 Ban0 MM 7 Ban0 Periodic 111 Ban0"
A0004365,ZCSU7299824,2102-05-21 13:49:45,"Ignore: 5/21/2102 1:49:45 PM: MAX SSSC(State Changed & Deep Sleep),Periodic, Current: (Unloaded,Light Off,Attached), subtype 3, Value 53282, P4368, V0. "
A0002222,ZCSU6590692,2102-05-20 14:17:52,"Power State: 5/20/2102 2:17:52 PM - State 123 Change 158 Voltage 19457, GPS MSSM 69 Ban0 MM 89 Ban1 Periodic 124 Ban1,CEll MSSM 81 Ban0 MM 126 Ban0 Periodic 0 Ban0"
A0001870,ZCSU7400307,2102-03-05 11:01:26,"Power State: 3/5/2102 11:01:26 AM - State 247 Change 50 Voltage 18340, GPS MSSM 1 Ban0 MM 114 Ban0 Periodic 73 Ban0,CEll MSSM 5 Ban0 MM 5 Ban0 Periodic 49 Ban0"
A0005337,ZCSU7912685,2102-01-24 09:11:01,"Power State: 1/24/2102 9:11:01 AM - State 107 Change 15 Voltage 120, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0"
A0001331,ZCSU6788939,2101-11-23 01:31:55,"Power State: 11/23/2101 1:31:55 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0005008,ZCSU7351671,2101-11-07 19:14:21,"Ignore: 11/7/2101 7:14:21 PM: Unknown State Undefined(State Changed & Deep Sleep),State Changed, Current: (Axis Orientation Changed,Light Off,Attached), subtype 3, Value 1650069115, P7007, V22. Gps Failed, Wifi Failed, Offset 8 min. "
A0003872,ZCSU7572923,2101-11-07 18:11:21,"Power State: 11/7/2101 6:11:21 PM - State 214 Change 60 Voltage 20740, GPS MSSM 124 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0002808,ZCSU7754682,2101-06-12 18:25:36,"Power State: 6/12/2101 6:25:36 PM - State 30 Change 3 Voltage 57785, GPS MSSM 9 Ban0 MM 103 Ban0 Periodic 30 Ban0,CEll MSSM 3 Ban0 MM 7 Ban1 Periodic 7 Ban1"
A0001191,ZIMU3150533,2101-01-25 01:15:01,"Power State: 1/25/2101 1:15:01 AM - State 188 Change 205 Voltage 15136, GPS MSSM 4 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 24 Ban0 MM 65 Ban1 Periodic 68 Ban1"
A0003872,ZCSU7572923,2101-01-09 02:57:36,"Power State: 1/9/2101 2:57:36 AM - State 188 Change 205 Voltage 55328, GPS MSSM 17 Ban0 MM 13 Ban0 Periodic 63 Ban0,CEll MSSM 38 Ban0 MM 117 Ban1 Periodic 102 Ban0"
A0000329,ZCSU7908010,2100-11-15 04:33:34,"Power State: 11/15/2100 4:33:34 AM - State 93 Change 102 Voltage 30477, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 54 Ban0 Periodic 28 Ban1"
A0000999,ZIMU3123029,2100-10-25 01:57:20,"Ignore: 10/25/2100 1:57:20 AM: MAX SSSC(State Changed & Deep Sleep),State Changed, Current: (Unloaded,Light Off,Attached), subtype 1, Value 67304194, P33043, V14. "
A0000999,ZIMU3123029,2100-10-25 01:57:20,"Ignore: 10/25/2100 1:57:20 AM: MAX SSSC(State Changed & Deep Sleep),State Changed, Current: (Unloaded,Light Off,Attached), subtype 1, Value 67304194, P33043, V14. "
A0005519,ZCSU7308150,2100-10-23 22:23:28,"Power State: 10/23/2100 10:23:28 PM - State 25 Change 11 Voltage 31483, GPS MSSM 10 Ban1 MM 32 Ban0 Periodic 49 Ban1,CEll MSSM 76 Ban1 MM 39 Ban0 Periodic 10 Ban1"
A0003084,ZCSU7866527,2100-02-27 10:08:13,"Power State: 2/27/2100 10:08:13 AM - State 102 Change 228 Voltage 3, GPS MSSM 0 Ban0 MM 0 Ban0 Periodic 43 Ban0,CEll MSSM 81 Ban0 MM 69 Ban0 Periodic 78 Ban0"
A0005690,ZCSU6104234,2100-02-18 06:36:59,"Power State: 2/18/2100 6:36:59 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0000804,ZCSU6785159,2100-02-14 01:59:58,"Power State: 2/14/2100 1:59:58 AM - State 58 Change 102 Voltage 34816, GPS MSSM 3 Ban1 MM 0 Ban0 Periodic 0 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 54 Ban0"
A0003349,ZCSU7680131,2099-11-11 20:52:48,"Power State: 11/11/2099 8:52:48 PM - State 188 Change 205 Voltage 22816, GPS MSSM 7 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 88 Ban1 MM 99 Ban1 Periodic 113 Ban1"
A0000804,ZCSU6785159,2099-10-15 20:20:16,"Power State: 10/15/2099 8:20:16 PM - State 3 Change 201 Voltage 39710, GPS MSSM 18 Ban0 MM 117 Ban1 Periodic 102 Ban0,CEll MSSM 81 Ban1 MM 9 Ban0 Periodic 3 Ban1"
A0005089,ZCSU7559710,2099-10-13 20:46:16,"Power State: 10/13/2099 8:46:16 PM - State 228 Change 136 Voltage 4966, GPS MSSM 3 Ban0 MM 123 Ban0 Periodic 123 Ban0,CEll MSSM 123 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0003285,ZCSU7757510,2099-09-29 11:22:07,"Ignore: 9/29/2099 11:22:07 AM: MAX SSSC(State Changed & Deep Sleep),DeviceReset, Current: (Axis Orientation Changed,Light Off,Attached), subtype 2, Value 1162947328, P0, V61. "
A0003562,ZCSU7536700,2099-09-01 21:20:13,"Power State: 9/1/2099 9:20:13 PM - State 156 Change 102 Voltage 12315, GPS MSSM 118 Ban0 MM 120 Ban0 Periodic 71 Ban0,CEll MSSM 1 Ban0 MM 69 Ban0 Periodic 31 Ban0"
A0003562,ZCSU7536700,2099-05-29 18:06:25,"Power State: 5/29/2099 6:06:25 PM - State 188 Change 205 Voltage 14880, GPS MSSM 4 Ban0 MM 13 Ban0 Periodic 44 Ban1,CEll MSSM 102 Ban1 MM 115 Ban1 Periodic 102 Ban0"
A0005782,ZCSU6775280,2099-03-11 16:17:04,"Ignore: 3/11/2099 4:17:04 PM: Motion NS,DeviceReset, Current: (Unloaded,n/a,Attached), subtype 0, Value 528433662, P61491, V3. "
A0004098,ZCSU6100310,2099-03-03 22:41:34,"Power State: 3/3/2099 10:41:34 PM - State 234 Change 102 Voltage 28684, GPS MSSM 112 Ban0 MM 112 Ban0 Periodic 112 Ban0,CEll MSSM 112 Ban0 MM 112 Ban0 Periodic 113 Ban0"
A0003349,ZCSU7680131,2098-06-12 10:57:15,"Power State: 6/12/2098 10:57:15 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
A0003383,ZIMU3111476,2098-04-04 06:52:37,"Power State: 4/4/2098 6:52:37 AM - State 37 Change 194 Voltage 12194, GPS MSSM 121 Ban0 MM 22 Ban1 Periodic 100 Ban1,CEll MSSM 78 Ban0 MM 45 Ban0 Periodic 15 Ban0"
A0004266,ZCSU6565806,2098-03-16 13:44:21,"Power State: 3/16/2098 1:44:21 PM - State 188 Change 205 Voltage 50464, GPS MSSM 52 Ban0 MM 13 Ban0 Periodic 127 Ban0,CEll MSSM 127 Ban0 MM 5 Ban1 Periodic 103 Ban0"
A0003511,ZCSU6714807,2098-02-18 16:32:32,"Power State: 2/18/2098 4:32:32 PM - State 30 Change 3 Voltage 18370, GPS MSSM 125 Ban0 MM 103 Ban0 Periodic 59 Ban1,CEll MSSM 5 Ban0 MM 113 Ban0 Periodic 112 Ban0"
A0004286,ZCSU7359625,2098-02-15 09:58:36,"Power State: 2/15/2098 9:58:36 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 79 Ban0 MM 64 Ban0 Periodic 36 Ban0"
A0000804,ZCSU6785159,2097-09-02 15:11:18,"Power State: 9/2/2097 3:11:18 PM - State 188 Change 205 Voltage 34080, GPS MSSM 7 Ban0 MM 3 Ban0 Periodic 30 Ban0,CEll MSSM 117 Ban0 MM 64 Ban1 Periodic 116 Ban1"
A0003680,ZCSU6589855,2097-04-11 11:52:50,"Power State: 4/11/2097 11:52:50 AM - State 97 Change 10 Voltage 24673, GPS MSSM 97 Ban0 MM 97 Ban0 Periodic 97 Ban0,CEll MSSM 97 Ban0 MM 97 Ban0 Periodic 0 Ban0"
A0000691,ZCSU6936002,2097-03-17 11:18:27,"Power State: 3/17/2097 11:18:27 AM - State 102 Change 243 Voltage 3411, GPS MSSM 118 Ban0 MM 118 Ban0 Periodic 118 Ban0,CEll MSSM 117 Ban0 MM 118 Ban0 Periodic 118 Ban0"
A0003084,ZCSU7866527,2097-02-15 17:12:35,"Power State: 2/15/2097 5:12:35 PM - State 102 Change 228 Voltage 3819, GPS MSSM 5 Ban1 MM 5 Ban1 Periodic 5 Ban1,CEll MSSM 5 Ban1 MM 5 Ban1 Periodic 5 Ban1"
A0005156,ZCSU7618259,2097-01-23 16:06:24,"Power State: 1/23/2097 4:06:24 PM - State 11 Change 99 Voltage 136, GPS MSSM 0 Ban0 MM 103 Ban0 Periodic 1 Ban0,CEll MSSM 0 Ban0 MM 0 Ban0 Periodic 0 Ban0"
A0005519,ZCSU7308150,2097-01-10 04:52:01,"Power State: 1/10/2097 4:52:01 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 72 Ban0 MM 64 Ban0 Periodic 9 Ban0"
A0004263,ZCSU6714216,2096-12-19 02:46:58,"Power State: 12/19/2096 2:46:58 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 115 Ban0 MM 64 Ban0 Periodic 18 Ban1"
A0004263,ZCSU6714216,2096-12-19 02:46:58,"Power State: 12/19/2096 2:46:58 AM - State 0 Change 0 Voltage 0, GPS MSSM 54 Ban0 MM 28 Ban1 Periodic 0 Ban0,CEll MSSM 45 Ban0 MM 64 Ban0 Periodic 5 Ban0"
A0001132,ZCSU7260680,2096-08-06 20:21:33,"Power State: 8/6/2096 8:21:33 PM - State 3 Change 20 Voltage 19486, GPS MSSM 23 Ban0 MM 127 Ban1 Periodic 102 Ban0,CEll MSSM 36 Ban1 MM 14 Ban0 Periodic 5 Ban1"
A0000999,ZIMU3123029,2096-03-23 13:20:13,"Ignore: 3/23/2096 1:20:13 PM: Axis NS,DeviceReset, Current: (n/a,Light Off,Detached), subtype 1, Value 762, P641, V6. "
A0000999,ZIMU3123029,2096-03-23 13:20:13,"Ignore: 3/23/2096 1:20:13 PM: Axis NS,DeviceReset, Current: (n/a,Light Off,Detached), subtype 1, Value 762, P641, V6. "
A0000442,ZCSU6821699,2096-01-25 17:23:12,"Power State: 1/25/2096 5:23:12 PM - State 13 Change 26 Voltage 10729, GPS MSSM 15 Ban0 MM 103 Ban0 Periodic 20 Ban1,CEll MSSM 1 Ban0 MM 32 Ban0 Periodic 3 Ban0"
A0001705,ZCSU7767078,2095-09-22 01:10:56,"Power State: 9/22/2095 1:10:56 AM - State 30 Change 3 Voltage 47041, GPS MSSM 96 Ban0 MM 103 Ban0 Periodic 101 Ban1,CEll MSSM 4 Ban0 MM 34 Ban1 Periodic 0 Ban0"
A0003383,ZIMU3111476,2095-07-31 03:02:52,"Power State: 7/31/2095 3:02:52 AM - State 146 Change 62 Voltage 56268, GPS MSSM 19 Ban1 MM 78 Ban1 Periodic 114 Ban1,CEll MSSM 3 Ban1 MM 92 Ban0 Periodic 91 Ban0"
A0001603,ZCSU6796636,2095-06-30 13:33:32,"Power State: 6/30/2095 1:33:32 PM - State 129 Change 23 Voltage 8551, GPS MSSM 74 Ban0 MM 0 Ban0 Periodic 87 Ban1,CEll MSSM 14 Ban1 MM 1 Ban0 Periodic 0 Ban0"
A0000999,ZIMU3123029,2095-06-02 11:46:19,"Ignore: 6/2/2095 11:46:19 AM: Axis NS,DeviceReset, Current: (n/a,Light Off,Detached), subtype 1, Value 783, P641, V8. "
A0000999,ZIMU3123029,2095-06-02 11:46:19,"Ignore: 6/2/2095 11:46:19 AM: Axis NS,DeviceReset, Current: (n/a,Light Off,Detached), subtype 1, Value 783, P641, V8. "
A0003084,ZCSU7866527,2095-02-24 12:30:39,"Power State: 2/24/2095 12:30:39 PM - State 133 Change 14 Voltage 34181, GPS MSSM 5 Ban1 MM 5 Ban1 Periodic 5 Ban1,CEll MSSM 5 Ban1 MM 6 Ban1 Periodic 5 Ban1"
A0004678,ZCSU6862321,2095-01-02 05:17:52,"Power State: 1/2/2095 5:17:52 AM - State 3 Change 243 Voltage 12830, GPS MSSM 14 Ban1 MM 72 Ban0 Periodic 103 Ban0,CEll MSSM 22 Ban0 MM 0 Ban0 Periodic 13 Ban1"
A0004512,ZCSU7340229,2094-11-08 03:42:03,"Power State: 11/8/2094 3:42:03 AM - State 1 Change 102 Voltage 0, GPS MSSM 0 Ban0 MM 43 Ban0 Periodic 81 Ban0,CEll MSSM 69 Ban0 MM 78 Ban0 Periodic 71 Ban0"
