### METADATA ###
query_time,376.58436489105225
### DATA ###
DeviceID,DeviceName,EventTimeUTC,PayloadData,Voltage,PowerMode
A0003081,ZCSU7310651,2025-02-06 07:28:44,"End of report. Resets: 1, Config 10, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 60759",3.32,High
A0005298,ZCSU6992198,2025-02-06 07:28:41,"End of report. Resets: 1, Config 11, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 55327",3.28,Medium
A0004657,ZIMU3167520,2025-02-06 07:28:34,"End of report. Resets: 201, Config 2, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 26584",3.31,High
A0005126,ZCSU6619498,2025-02-06 07:28:30,"End of report. Resets: 169, Config 11, Reason System (7). Battery Level 3.21, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 55 sec. State Operational (2), Orientation -X (1), Config checksum 20224",3.21,Medium
A0004614,ZCSU6909985,2025-02-06 07:28:23,"End of report. Resets: 2, Config 5, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 57175",3.27,Medium
A0004023,ZCSU7464404,2025-02-06 07:28:05,"End of report. Resets: 10, Config 3, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 35183",3.3,High
A0005147,ZCSU6970331,2025-02-06 07:28:04,"End of report. Resets: 14, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 26708",3.32,High
A0003313,ZCSU7481696,2025-02-06 07:28:00,"End of report. Resets: 192, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 56194",3.32,High
A0003755,ZCSU7264520,2025-02-06 07:27:48,"End of report. Resets: 3, Config 13, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 59918",5.0,High
A0000515,ZIMU3154457,2025-02-06 07:27:48,"End of report. Resets: 76, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 15031",3.32,High
A0001054,ZCSU6591343,2025-02-06 07:27:34,"End of report. Resets: 237, Config 8, Reason System (7). Battery Level 4.46, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 42836",4.46,High
A0004490,ZCSU7633417,2025-02-06 07:27:24,"End of report. Resets: 129, Config 13, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 48315",3.28,Medium
A0004277,ZCSU6571028,2025-02-06 07:27:17,"End of report. Resets: 2, Config 15, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 58904",3.34,High
A0005513,ZCSU6867133,2025-02-06 07:27:14,"End of report. Resets: 127, Config 15, Reason System (7). Battery Level 3.39, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 7147",3.39,High
A0002745,ZCSU7894160,2025-02-06 07:27:11,"End of report. Resets: 239, Config 10, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 64662",5.0,High
A0000885,ZCSU6626202,2025-02-06 07:27:11,"End of report. Resets: 249, Config 7, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 21578",5.0,High
A0000647,ZCSU6803102,2025-02-06 07:27:07,"End of report. Resets: 9, Config 0, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 19361",3.37,High
A0000880,ZCSU7480391,2025-02-06 07:27:05,"End of report. Resets: 64, Config 3, Reason System (7). Battery Level 3.47, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 51769",3.47,High
A0004193,ZCSU7508987,2025-02-06 07:27:03,"End of report. Resets: 47, Config 14, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 11225",3.3,High
A0000884,TRHU8503227,2025-02-06 07:27:00,"End of report. Resets: 2, Config 13, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 48004",3.31,High
A0002889,ZCSU7559201,2025-02-06 07:26:56,"End of report. Resets: 119, Config 0, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 48091",3.33,High
A0000640,ZCSU6804161,2025-02-06 07:26:14,"End of report. Resets: 170, Config 2, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 56505",3.36,High
A0003573,ZCSU7924705,2025-02-06 07:26:13,"End of report. Resets: 2, Config 15, Reason System (7). Battery Level 4.55, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 27835",4.55,High
A0000902,ZCSU7298833,2025-02-06 07:25:59,"End of report. Resets: 220, Config 3, Reason System (7). Battery Level 3.19, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 135 sec. State Operational (2), Orientation -X (1), Config checksum 57191",3.19,Low
A0002253,ZCSU6705003,2025-02-06 07:25:44,"End of report. Resets: 1, Config 0, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 48863",5.0,High
A0006314,ZCSU6846450,2025-02-06 07:25:42,"End of report. Resets: 186, Config 11, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 53236",3.32,High
A0001945,ZCSU6757373,2025-02-06 07:25:42,"End of report. Resets: 4, Config 0, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 10494",3.3,High
A0004206,ZIMU3192143,2025-02-06 07:25:42,"End of report. Resets: 9, Config 1, Reason System (7). Battery Level 3.31, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 35348",3.31,High
A0000021,ZCSU6939721,2025-02-06 07:25:37,"End of report. Resets: 5, Config 7, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 49021",3.4,High
A0001142,ZCSU7398236,2025-02-06 07:25:31,"End of report. Resets: 250, Config 4, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 37126",3.34,High
A0001860,ZCSU6111341,2025-02-06 07:25:16,"End of report. Resets: 92, Config 8, Reason System (7). Battery Level 4.17, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 18058",4.17,High
A0002736,ZCSU7583065,2025-02-06 07:25:14,"End of report. Resets: 221, Config 3, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 20 sec. State Operational (2), Orientation -X (1), Config checksum 39409",3.28,Medium
A0002974,ZCSU6949838,2025-02-06 07:25:12,"End of report. Resets: 41, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 40947",3.32,High
A0005224,ZCSU6953632,2025-02-06 07:25:11,"End of report. Resets: 117, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 18447",3.32,High
A0000547,ZIMU3186428,2025-02-06 07:25:09,"End of report. Resets: 3, Config 2, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 17861",3.34,High
A0003219,ZCSU7442072,2025-02-06 07:25:07,"End of report. Resets: 111, Config 1, Reason System (7). Battery Level 3.43, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 62105",3.43,High
A0004721,ZCSU7464699,2025-02-06 07:25:06,"End of report. Resets: 20, Config 4, Reason System (7). Battery Level 3.20, 0 watt/h,Power mode Low. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 39184",3.2,Low
A0005781,ZCSU7414281,2025-02-06 07:25:05,"End of report. Resets: 193, Config 14, Reason System (7). Battery Level 3.28, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 10466",3.28,Medium
A0000725,ZCSU6716121,2025-02-06 07:25:03,"End of report. Resets: 2, Config 7, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 60647",5.0,High
A0003965,ZCSU7662190,2025-02-06 07:25:02,"End of report. Resets: 2, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 1486",3.32,High
A0003560,ZCSU6936173,2025-02-06 07:25:02,"End of report. Resets: 179, Config 2, Reason System (7). Battery Level 3.29, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 41517",3.29,Medium
A0001307,ZIMU3178382,2025-02-06 07:24:55,"End of report. Resets: 129, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 23271",3.32,High
A0005526,ZCSU7987724,2025-02-06 07:24:47,"End of report. Resets: 238, Config 1, Reason System (7). Battery Level 4.99, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 22640",4.99,High
A0006087,ZCSU7627266,2025-02-06 07:24:43,"End of report. Resets: 1, Config 5, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.039, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 28070",3.32,High
A0002367,ZCSU7658591,2025-02-06 07:24:42,"End of report. Resets: 243, Config 4, Reason System (7). Battery Level 3.40, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 29757",3.4,High
A0004172,ZCSU7303164,2025-02-06 07:24:41,"End of report. Resets: 245, Config 4, Reason System (7). Battery Level 4.64, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 30223",4.64,High
A0004475,ZIMU3144361,2025-02-06 07:24:40,"End of report. Resets: 93, Config 15, Reason System (7). Battery Level 4.99, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 62395",4.99,High
A0001426,ZCSU7489151,2025-02-06 07:24:35,"End of report. Resets: 136, Config 2, Reason System (7). Battery Level 3.42, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 14989",3.42,High
A0006081,ZCSU7202370,2025-02-06 07:24:34,"End of report. Resets: 45, Config 3, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 25 sec. State Operational (2), Orientation -X (1), Config checksum 3410",3.33,High
A0006117,ZCSU7435828,2025-02-06 07:24:27,"End of report. Resets: 40, Config 0, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.034, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 8937",3.32,High
A0002161,ZCSU7333976,2025-02-06 07:24:13,"End of report. Resets: 110, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 1875",3.32,High
A0002948,ZCSU6544486,2025-02-06 07:24:08,"End of report. Resets: 62, Config 3, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 30049",3.32,High
A0001577,ZCSU6702529,2025-02-06 07:24:05,"End of report. Resets: 215, Config 1, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 50669",3.33,High
A0002236,ZCSU7448419,2025-02-06 07:24:00,"End of report. Resets: 37, Config 1, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 35677",5.0,High
A0003376,ZCSU6580919,2025-02-06 07:23:55,"End of report. Resets: 172, Config 12, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 60928",3.32,High
A0005296,ZCSU7926077,2025-02-06 07:23:46,"End of report. Resets: 147, Config 6, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 58894",5.0,High
A0003554,ZCSU6614752,2025-02-06 07:23:45,"End of report. Resets: 73, Config 14, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 27923",3.33,High
A0005236,ZCSU7256859,2025-02-06 07:23:44,"End of report. Resets: 133, Config 11, Reason System (7). Battery Level 4.95, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 2620",4.95,High
A0004593,ZCSU7635087,2025-02-06 07:23:43,"End of report. Resets: 140, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 15529",3.32,High
A0000978,ZCSU7232498,2025-02-06 07:23:17,"End of report. Resets: 3, Config 9, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 4873",3.37,High
A0006900,ZIMU3175212,2025-02-06 07:23:14,"End of report. Resets: 230, Config 7, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 45858",3.32,High
A0003197,ZCSU7890436,2025-02-06 07:23:13,"End of report. Resets: 205, Config 8, Reason System (7). Battery Level 3.26, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 47214",3.26,Medium
A0004504,ZCSU6776711,2025-02-06 07:23:12,"End of report. Resets: 235, Config 8, Reason System (7). Battery Level 3.37, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 39531",3.37,High
A0003979,ZCSU7799120,2025-02-06 07:23:07,"End of report. Resets: 75, Config 12, Reason System (7). Battery Level 3.36, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 47914",3.36,High
A0003602,ZCSU7719465,2025-02-06 07:23:06,"End of report. Resets: 142, Config 5, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 3795",5.0,High
A0001884,ZCSU7314446,2025-02-06 07:23:01,"End of report. Resets: 171, Config 14, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 58948",5.0,High
A0004510,ZCSU7913249,2025-02-06 07:22:59,"End of report. Resets: 9, Config 9, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 50149",3.33,High
A0002317,ZCSU7652762,2025-02-06 07:22:58,"End of report. Resets: 10, Config 8, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 38036",3.32,High
A0001671,ZCSU7308124,2025-02-06 07:22:53,"End of report. Resets: 211, Config 10, Reason System (7). Battery Level 3.52, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 45919",3.52,High
A0005531,ZCSU6951959,2025-02-06 07:22:41,"End of report. Resets: 64, Config 2, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 33840",3.32,High
A0005498,ZCSU7392346,2025-02-06 07:22:41,"End of report. Resets: 8, Config 1, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 220 sec. State Operational (2), Orientation -X (1), Config checksum 50391",3.34,High
A0000386,ZCSU7399989,2025-02-06 07:22:39,"End of report. Resets: 108, Config 5, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 37483",3.33,High
A0003271,ZCSU7614567,2025-02-06 07:22:37,"End of report. Resets: 134, Config 3, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 31940",3.33,High
A0001742,ZCSU7859446,2025-02-06 07:22:34,"End of report. Resets: 10, Config 1, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 36302",3.34,High
A0005546,ZCSU7319068,2025-02-06 07:22:30,"End of report. Resets: 66, Config 6, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 62337",5.0,High
A0005397,ZCSU7572163,2025-02-06 07:22:29,"End of report. Resets: 92, Config 14, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 28535",3.33,High
A0001863,ZCSU6792780,2025-02-06 07:22:28,"End of report. Resets: 101, Config 2, Reason System (7). Battery Level 3.33, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 41007",3.33,High
A0005608,ZIMU3131322,2025-02-06 07:22:27,"End of report. Resets: 45, Config 6, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 63524",3.32,High
A0002472,ZCSU6691487,2025-02-06 07:22:26,"End of report. Resets: 176, Config 9, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 47106",3.32,High
A0004024,ZCSU7256680,2025-02-06 07:22:08,"End of report. Resets: 124, Config 5, Reason System (7). Battery Level 3.30, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 7799",3.3,High
A0000855,ZCSU7477124,2025-02-06 07:21:59,"End of report. Resets: 2, Config 10, Reason System (7). Battery Level 3.27, 0 watt/h,Power mode Medium. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 15290",3.27,Medium
A0001910,ZIMU3174005,2025-02-06 07:21:56,"End of report. Resets: 159, Config 0, Reason System (7). Battery Level 3.34, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 15 sec. State Operational (2), Orientation -X (1), Config checksum 41983",3.34,High
A0000492,ZCSU7261109,2025-02-06 07:21:55,"End of report. Resets: 76, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode Unknown. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 6094",3.32,High
A0000614,ZCSU6993569,2025-02-06 07:21:55,"End of report. Resets: 116, Config 1, Reason System (7). Battery Level 3.38, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 5 sec. State Operational (2), Orientation -X (1), Config checksum 56093",3.38,High
A0005112,ZCSU7981259,2025-02-06 07:21:47,"End of report. Resets: 193, Config 9, Reason System (7). Battery Level 5.00, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 32830",5.0,High
A0004997,ZIMU3151695,2025-02-06 07:21:45,"End of report. Resets: 78, Config 1, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 6127",3.32,High
A0000315,ZCSU6729284,2025-02-06 07:21:27,"End of report. Resets: 57, Config 13, Reason System (7). Battery Level 3.32, 0 watt/h,Power mode High. Firmware 5.037, Net Acquisition 10 sec. State Operational (2), Orientation -X (1), Config checksum 9855",3.32,High
